Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
PEACH8,403153,1,1,3/1/2026 7:56,,2.0
BEST46,507540,1,1,3/1/2026 8:00,,4.0
SKYDOOR50,529683,1,1,3/1/2026 8:04,,4.0
DRIVE788,522604,1,1,3/1/2026 8:23,,1.0
PEACH,420757,1,1,3/1/2026 8:54,,4.0
PURPLE,490060,1,1,3/1/2026 9:16,,1.0
BEST46,511261,1,1,3/1/2026 9:18,,3.0
BEST46,532426,1,1,3/1/2026 9:19,,3.0
SKYDOOR48,542427,1,1,3/1/2026 9:21,,3.0
SILVER,469441,1,1,3/1/2026 9:37,,1.0
SKYDOOR43,339733,1,1,3/1/2026 9:37,,2.0
SKYDOOR49,414708,1,1,3/1/2026 9:57,,3.0
BEST45,425408,1,1,3/1/2026 9:51,,2.0
DRIVE751,483306,1,1,3/1/2026 10:10,,1.0
DRIVE722,507799,1,1,3/1/2026 10:33,,1.0
BEST46,502168,1,1,3/1/2026 10:21,,4.0
DRIVE779,483306,1,1,3/1/2026 10:43,,1.0
BEST45,448223,1,1,3/1/2026 10:48,,4.0
PEACH5,332651,1,1,3/1/2026 10:52,,4.0
SKYDOOR28,470123,1,1,3/1/2026 11:02,,2.0
SKYDOOR29,502224,1,1,3/1/2026 11:04,,2.0
PEACH6,414730,1,1,3/1/2026 11:12,,3.0
PEACH9,414710,1,1,3/1/2026 11:21,,2.0
BEST46,507799,1,1,3/1/2026 11:21,,4.0
PEACH9,414710,1,1,3/1/2026 11:28,,1.0
PEACH9,414710,1,1,3/1/2026 11:39,,1.0
SKYDOOR49,420757,1,1,3/1/2026 11:52,,4.0
BEST46,505670,1,1,3/1/2026 11:53,,3.0
SKYDOOR48,504371,1,1,3/1/2026 11:53,,2.0
BEST45,411800,1,1,3/1/2026 12:05,,4.0
DRIVE658,414708,1,1,3/1/2026 12:05,,3.0
DRIVE454,451005,1,1,3/1/2026 12:11,,2.0
DRIVE751,483306,1,1,3/1/2026 12:16,,1.0
DRIVE751,483306,1,1,3/1/2026 12:27,,1.0
DRIVE738,400012,1,1,3/1/2026 12:36,,1.0
PURPLE,434248,1,1,3/1/2026 12:36,,1.0
BEST46,536639,1,1,3/1/2026 12:54,,4.0
SKYDOOR18,400012,1,1,3/1/2026 12:57,,2.0
BEST45,461036,1,1,3/1/2026 13:09,,3.0
DRIVE738,400012,1,1,3/1/2026 13:10,,1.0
BATTLE2,403153,1,1,3/1/2026 13:11,,3.0
SILVER,470783,1,1,3/1/2026 13:13,,1.0
PEACH,445362,1,1,3/1/2026 13:24,,2.0
DRIVE753,414708,1,1,3/1/2026 13:41,,2.0
SKYDOOR29,515685,1,1,3/1/2026 14:09,,3.0
SKYDOOR19,532412,1,1,3/1/2026 14:31,,2.0
SKYDOOR29,515685,1,1,3/1/2026 14:42,,3.0
BEST45,447217,1,1,3/1/2026 14:45,,2.0
DRIVE753,414708,1,1,3/1/2026 14:55,,2.0
DRIVE656,414710,1,1,3/1/2026 15:14,,2.0
QUEEN5,403153,1,1,3/1/2026 15:27,,3.0
SKYDOOR43,339171,1,1,3/1/2026 15:26,,3.0
SKYDOOR29,523943,1,1,3/1/2026 15:29,,2.0
SILVER,442746,1,1,3/1/2026 15:33,,2.0
SKYDOOR43,339171,1,1,3/1/2026 15:35,,3.0
DRIVE656,414710,1,1,3/1/2026 15:41,,1.0
SILVER3,332614,1,1,3/1/2026 15:42,,3.0
SKYDOOR50,532426,1,1,3/1/2026 15:45,,4.0
BEST37,339171,1,1,3/1/2026 15:46,,3.0
CCCOIN13,518285,1,1,3/1/2026 15:54,,2.0
SKYDOOR29,515685,1,1,3/1/2026 15:55,,3.0
ORANGE23,498493,1,1,3/1/2026 15:49,,1.0
SILVER1,507799,1,1,3/1/2026 15:51,,2.0
BEST46,524895,1,1,3/1/2026 16:07,,4.0
OIL2,508935,1,1,3/1/2026 16:10,,3.0
SKYDOOR50,529683,1,1,3/1/2026 16:11,,4.0
DRIVE656,414710,1,1,3/1/2026 16:14,,1.0
SILVER,414710,1,1,3/1/2026 16:21,,1.0
PURPLE,481572,1,1,3/1/2026 16:35,,1.0
BEST46,541330,1,1,3/1/2026 17:10,,4.0
SKYDOOR50,504371,1,1,3/1/2026 17:03,,4.0
BEST45,448223,1,1,3/1/2026 17:41,,4.0
BEST45,434247,1,1,3/1/2026 17:47,,2.0
SKYDOOR29,502168,1,1,3/1/2026 17:54,,4.0
PEACH6,426674,1,1,3/1/2026 18:04,,2.0
PEACH9,426674,1,1,3/1/2026 18:06,,2.0
PEACH6,426674,1,1,3/1/2026 18:08,,2.0
DRIVE547,406032,1,1,3/1/2026 17:57,,1.0
DRIVE547,442745,1,1,3/1/2026 18:14,,2.0
PEACH9,426674,1,1,3/1/2026 18:12,,2.0
SKYDOOR49,441093,1,1,3/1/2026 18:13,,4.0
BEST45,474468,1,1,3/1/2026 18:24,,2.0
SKYDOOR52,507540,1,1,3/1/2026 18:37,,4.0
SILVER,474468,1,1,3/1/2026 18:33,,1.0
SKYDOOR29,542480,1,1,3/1/2026 19:05,,1.0
SKYDOOR50,532426,1,1,3/1/2026 19:44,,4.0
SKYDOOR50,532426,1,1,3/1/2026 19:47,,4.0
PURPLE1,534921,1,1,3/1/2026 19:55,,1.0
PURPLE1,534921,1,1,3/1/2026 20:13,,1.0
SKYDOOR18,434759,1,1,3/1/2026 20:24,,1.0
BEST45,461036,1,1,3/1/2026 20:26,,2.0
SKYDOOR52,524342,1,1,3/1/2026 20:28,,4.0
BEST46,535952,1,1,3/1/2026 20:36,,2.0
SILVER,414710,1,1,3/1/2026 20:37,,1.0
BEST45,448223,1,1,3/1/2026 20:57,,4.0
DRIVE771,434247,1,1,3/1/2026 21:09,,1.0
PEACH7,508935,1,1,3/1/2026 21:12,,2.0
DRIVE538,406085,1,1,3/1/2026 21:30,,2.0
SKYDOOR18,443035,1,1,3/1/2026 21:41,,2.0
SKYDOOR28,434248,1,1,3/1/2026 21:51,,2.0
SILVER,414710,1,1,3/1/2026 21:52,,1.0
DRIVE656,403153,1,1,3/1/2026 22:05,,2.0
BEST45,427078,1,1,3/1/2026 22:06,,4.0
SKYDOOR29,515357,1,1,3/1/2026 22:06,,4.0
BEST46,507799,1,1,3/1/2026 22:14,,3.0
DRIVE799,508935,1,1,3/1/2026 22:24,,1.0
DRIVE752,507799,1,1,3/1/2026 22:26,,2.0
BEST45,414710,1,1,3/1/2026 22:27,,3.0
PURPLE1,534921,1,1,3/1/2026 22:34,,1.0
DRIVE347,527987,1,1,3/1/2026 22:41,,1.0
DRIVE709,483302,1,1,3/1/2026 22:55,,2.0
SKYDOOR29,515357,1,1,3/1/2026 22:59,,4.0
BEST45,453496,1,1,3/1/2026 23:08,,3.0
PEACH5,332651,1,1,3/1/2026 23:17,,4.0
DRIVE538,483302,1,1,3/1/2026 23:23,,2.0
DRIVE796,400012,1,1,3/1/2026 23:25,,1.0
DRIVE771,483302,1,1,3/1/2026 23:30,,2.0
BEST45,422958,1,1,3/1/2026 23:56,,3.0
DRIVE658,470783,1,1,3/1/2026 23:56,,3.0
SKYDOOR49,414708,1,1,3/2/2026 0:01,,3.0
SKYDOOR49,414708,1,1,3/2/2026 0:06,,3.0
DRIVE635,515357,1,1,3/2/2026 0:07,,2.0
DRIVE709,434247,1,1,3/2/2026 0:13,,1.0
DRIVE347,527987,1,1,3/2/2026 0:13,,1.0
DRIVE779,420757,1,1,3/2/2026 0:13,,4.0
PURPLE,481572,1,1,3/2/2026 0:18,,1.0
PEACH5,332651,1,1,3/2/2026 0:26,,4.0
PEACH5,332651,1,1,3/2/2026 1:08,,4.0
DRIVE757,481572,1,1,3/2/2026 1:09,,1.0
DRIVE779,481572,1,1,3/2/2026 1:38,,4.0
DRIVE347,522604,1,1,3/2/2026 1:56,,1.0
DRIVE347,522604,1,1,3/2/2026 2:05,,1.0
BEST46,535952,1,1,3/2/2026 2:22,,2.0
DRIVE759,481572,1,1,3/2/2026 2:26,,1.0
DRIVE364,539454,1,1,3/2/2026 2:42,,2.0
BEST46,503516,1,1,3/2/2026 2:42,,4.0
DRIVE364,539454,1,1,3/2/2026 2:48,,1.0
DRIVE537,434247,1,1,3/2/2026 3:19,,1.0
DRIVE796,400012,1,1,3/2/2026 3:08,,1.0
DRIVE347,522604,1,1,3/2/2026 3:03,,1.0
SKYDOOR29,504371,1,1,3/2/2026 3:50,,4.0
SKYDOOR50,504371,1,1,3/2/2026 3:54,,4.0
SKYDOOR43,301170,1,1,3/2/2026 4:30,,2.0
SKYDOOR51,403153,1,1,3/2/2026 4:35,,4.0
BEST46,515357,1,1,3/2/2026 4:38,,3.0
SILVER1,504468,1,1,3/2/2026 4:47,,2.0
SKYDOOR50,504371,1,1,3/2/2026 4:56,,3.0
SKYDOOR28,449455,1,1,3/2/2026 5:24,,2.0
BEST45,485131,1,1,3/2/2026 6:30,,3.0
BEST39,527987,1,1,3/2/2026 7:08,,1.0
BEST46,533408,1,1,3/2/2026 7:17,,2.0
SILVER,448223,1,1,3/2/2026 7:25,,1.0
DRIVE347,533408,1,1,3/2/2026 7:26,,2.0
DRIVE347,533408,1,1,3/2/2026 7:42,,2.0
BEST45,484451,1,1,3/2/2026 7:44,,4.0
DRIVE347,533408,1,1,3/2/2026 7:57,,2.0
DRIVE347,533408,1,1,3/2/2026 8:03,,2.0
BEST46,530379,1,1,3/2/2026 8:19,,2.0
SKYDOOR43,301071,1,1,3/2/2026 8:24,,4.0
SKYDOOR47,426674,1,1,3/2/2026 8:27,,3.0
BEST45,406085,1,1,3/2/2026 8:54,,2.0
SKYDOOR49,414708,1,1,3/2/2026 9:07,,3.0
SKYDOOR49,442634,1,1,3/2/2026 9:13,,3.0
DRIVE364,518540,1,1,3/2/2026 9:14,,2.0
SILVER,448223,1,1,3/2/2026 9:24,,1.0
SKYDOOR18,410029,1,1,3/2/2026 9:33,,1.0
SKYDOOR47,426674,1,1,3/2/2026 9:59,,3.0
BEST46,521252,1,1,3/2/2026 10:44,,4.0
ORANGE23,408530,1,1,3/2/2026 11:07,,3.0
SKYDOOR43,339192,1,1,3/2/2026 11:32,,3.0
SKYDOOR49,444786,1,1,3/2/2026 11:40,,3.0
SKYDOOR28,400012,1,1,3/2/2026 12:25,,3.0
PEACH6,481572,1,1,3/2/2026 12:28,,2.0
PEACH6,481572,1,1,3/2/2026 12:38,,2.0
PEACH6,481572,1,1,3/2/2026 12:59,,2.0
DRIVE657,507799,1,1,3/2/2026 12:58,,2.0
DRIVE347,522604,1,1,3/2/2026 12:52,,1.0
DRIVE771,434759,1,1,3/2/2026 12:47,,3.0
QUEEN6,507799,1,1,3/2/2026 13:05,,2.0
SKYDOOR48,511261,1,1,3/2/2026 13:04,,4.0
SKYDOOR28,400012,1,1,3/2/2026 13:02,,2.0
DRIVE635,532412,1,1,3/2/2026 13:16,,2.0
DRIVE769,448223,1,1,3/2/2026 13:18,,1.0
SKYDOOR28,435536,1,1,3/2/2026 13:30,,3.0
SKYDOOR49,435536,1,1,3/2/2026 13:34,,3.0
SKYDOOR49,435536,1,1,3/2/2026 13:37,,3.0
SKYDOOR49,435536,1,1,3/2/2026 13:39,,3.0
QUEEN6,505670,1,1,3/2/2026 13:50,,3.0
SKYDOOR52,534341,1,1,3/2/2026 14:02,,3.0
BEST45,448159,1,1,3/2/2026 14:03,,4.0
SKYDOOR43,336687,1,1,3/2/2026 14:06,,4.0
BEST46,505670,1,1,3/2/2026 14:11,,3.0
BEST45,427078,1,1,3/2/2026 14:16,,4.0
SILVER,448223,1,1,3/2/2026 14:16,,1.0
BEST46,501373,1,1,3/2/2026 14:19,,4.0
PEACH,434759,1,1,3/2/2026 14:22,,4.0
SKYDOOR47,424621,1,1,3/2/2026 14:23,,4.0
DRIVE643,536610,1,1,3/2/2026 14:24,,4.0
SKYDOOR28,448223,1,1,3/2/2026 14:56,,1.0
SKYDOOR52,536610,1,1,3/2/2026 14:59,,4.0
SKYDOOR19,532412,1,1,3/2/2026 15:29,,2.0
SILVER,453230,1,1,3/2/2026 15:10,,1.0
DRIVE741,532412,1,1,3/2/2026 15:19,,1.0
CCCOIN13,518285,1,1,3/2/2026 15:39,,1.0
DRIVE741,532412,1,1,3/2/2026 15:45,,1.0
DRIVE741,532412,1,1,3/2/2026 15:51,,1.0
SKYDOOR46,534341,1,1,3/2/2026 15:56,,3.0
DRIVE538,442634,1,1,3/2/2026 16:07,,3.0
BEST46,517514,1,1,3/2/2026 16:07,,4.0
SKYDOOR51,442634,1,1,3/2/2026 16:08,,3.0
SKYDOOR29,517514,1,1,3/2/2026 16:09,,4.0
SKYDOOR46,532412,1,1,3/2/2026 16:30,,4.0
ORANGE23,481572,1,1,3/2/2026 16:36,,4.0
SKYDOOR52,504962,1,1,3/2/2026 16:45,,3.0
BEST46,507799,1,1,3/2/2026 16:46,,4.0
SKYDOOR52,504962,1,1,3/2/2026 16:54,,3.0
SKYDOOR52,504962,1,1,3/2/2026 16:59,,3.0
SKYDOOR43,332179,1,1,3/2/2026 17:11,,4.0
BEST46,535952,1,1,3/2/2026 17:14,,4.0
BEST37,331668,1,1,3/2/2026 17:25,,1.0
CCCOIN13,518285,1,1,3/2/2026 17:33,,1.0
BEST46,516155,1,1,3/2/2026 17:34,,3.0
CCCOIN13,518285,1,1,3/2/2026 17:39,,1.0
BEST35,414724,1,1,3/2/2026 18:17,,1.0
SKYDOOR48,504371,1,1,3/2/2026 18:22,,4.0
DRIVE796,444786,1,1,3/2/2026 18:22,,1.0
ORANGE23,440056,1,1,3/2/2026 18:22,,1.0
DRIVE771,483302,1,1,3/2/2026 18:41,,2.0
ORANGE22,529683,1,1,3/2/2026 18:43,,1.0
BEST45,483302,1,1,3/2/2026 18:45,,3.0
CCCOIN13,507540,1,1,3/2/2026 18:57,,2.0
CCCOIN13,507540,1,1,3/2/2026 18:51,,2.0
SILVER,434247,1,1,3/2/2026 19:01,,1.0
BATTLE2,434247,1,1,3/2/2026 19:08,,1.0
BATTLE2,434247,1,1,3/2/2026 19:11,,1.0
BEST46,516220,1,1,3/2/2026 19:36,,3.0
BEST46,507799,1,1,3/2/2026 19:36,,4.0
BATTLE2,434247,1,1,3/2/2026 19:31,,1.0
BATTLE2,434247,1,1,3/2/2026 19:40,,1.0
DRIVE771,403153,1,1,3/2/2026 19:42,,2.0
SKYDOOR19,507540,1,1,3/2/2026 19:45,,2.0
DRIVE538,434247,1,1,3/2/2026 19:47,,1.0
SKYDOOR18,418992,1,1,3/2/2026 19:47,,1.0
SKYDOOR28,414711,1,1,3/2/2026 19:47,,4.0
QUEEN6,507799,1,1,3/2/2026 19:56,,2.0
DRIVE771,483302,1,1,3/2/2026 20:00,,1.0
SKYDOOR46,502224,1,1,3/2/2026 20:01,,4.0
SKYDOOR46,502224,1,1,3/2/2026 20:05,,3.0
SKYDOOR49,443035,1,1,3/2/2026 20:06,,2.0
BEST46,507794,1,1,3/2/2026 20:09,,4.0
BEST45,414730,1,1,3/2/2026 20:09,,3.0
SKYDOOR18,418992,1,1,3/2/2026 20:11,,1.0
BEST46,507799,1,1,3/2/2026 20:14,,3.0
BEST45,473692,1,1,3/2/2026 20:17,,2.0
BEST45,414730,1,1,3/2/2026 20:22,,3.0
QUEEN9,530379,1,1,3/2/2026 20:37,,1.0
SKYDOOR46,502224,1,1,3/2/2026 20:41,,3.0
DRIVE656,434248,1,1,3/2/2026 20:45,,2.0
DRIVE538,434247,1,1,3/2/2026 20:58,,1.0
BEST46,511261,1,1,3/2/2026 20:57,,3.0
DRIVE656,434248,1,1,3/2/2026 21:09,,2.0
SKYDOOR49,443035,1,1,3/2/2026 21:19,,2.0
DRIVE538,434247,1,1,3/2/2026 21:27,,1.0
BEST39,507794,1,1,3/2/2026 21:19,,2.0
BATTLE2,434248,1,1,3/2/2026 21:20,,2.0
SKYDOOR49,420757,1,1,3/2/2026 21:23,,3.0
BEST45,414710,1,1,3/2/2026 21:36,,3.0
SILVER,434247,1,1,3/2/2026 21:33,,1.0
DRIVE779,434247,1,1,3/2/2026 21:47,,1.0
DRIVE779,434247,1,1,3/2/2026 21:50,,1.0
SKYDOOR49,443035,1,1,3/2/2026 22:03,,2.0
SKYDOOR49,443035,1,1,3/2/2026 22:14,,2.0
BEST45,422349,1,1,3/2/2026 22:10,,3.0
SKYDOOR18,418992,1,1,3/2/2026 22:18,,1.0
ORANGE31,400012,1,1,3/2/2026 22:18,,3.0
BEST45,403774,1,1,3/2/2026 22:19,,3.0
PEACH6,403774,1,1,3/2/2026 22:41,,3.0
DRIVE799,508935,1,1,3/2/2026 22:57,,1.0
SKYDOOR43,339733,1,1,3/2/2026 23:00,,2.0
DRIVE759,481572,1,1,3/2/2026 23:02,,1.0
DRIVE788,522604,1,1,3/2/2026 23:03,,1.0
PURPLE1,507799,1,1,3/2/2026 23:03,,1.0
DRIVE364,522604,1,1,3/2/2026 23:08,,1.0
ORANGE23,412128,1,1,3/2/2026 23:11,,1.0
BEST45,441093,1,1,3/2/2026 23:12,,4.0
SKYDOOR47,481572,1,1,3/2/2026 23:13,,2.0
ORANGE23,432355,1,1,3/2/2026 23:34,,4.0
SKYDOOR46,516155,1,1,3/2/2026 23:44,,3.0
SKYDOOR29,505670,1,1,3/2/2026 23:28,,4.0
SKYDOOR28,448223,1,1,3/2/2026 23:42,,1.0
DRIVE779,434247,1,1,3/2/2026 23:46,,1.0
SKYDOOR43,332651,1,1,3/2/2026 23:52,,4.0
BEST45,483306,1,1,3/3/2026 0:09,,3.0
SKYDOOR28,448223,1,1,3/3/2026 0:14,,1.0
SKYDOOR28,448223,1,1,3/3/2026 0:22,,1.0
SKYDOOR29,505670,1,1,3/3/2026 0:24,,4.0
SKYDOOR29,505670,1,1,3/3/2026 0:37,,4.0
SKYDOOR28,448223,1,1,3/3/2026 0:43,,1.0
BEST46,535952,1,1,3/3/2026 1:06,,3.0
SILVER3,339156,1,1,3/3/2026 1:42,,4.0
DRIVE643,504371,1,1,3/3/2026 2:03,,4.0
SILVER3,339156,1,1,3/3/2026 1:57,,4.0
DRIVE779,414710,1,1,3/3/2026 2:08,,4.0
SKYDOOR18,403774,1,1,3/3/2026 2:19,,1.0
CCCOIN13,535952,1,1,3/3/2026 2:43,,2.0
SKYDOOR18,425008,1,1,3/3/2026 3:46,,2.0
DRIVE779,470783,1,1,3/3/2026 4:20,,3.0
DRIVE547,400012,1,1,3/3/2026 4:32,,4.0
DRIVE538,400012,1,1,3/3/2026 4:33,,4.0
BEST45,438828,1,1,3/3/2026 4:40,,2.0
BEST46,534661,1,1,3/3/2026 4:41,,4.0
QUEEN8,451005,1,1,3/3/2026 4:49,,2.0
SKYDOOR28,406574,1,1,3/3/2026 5:04,,4.0
DRIVE538,400012,1,1,3/3/2026 5:37,,4.0
BEST46,518743,1,1,3/3/2026 7:56,,2.0
SKYDOOR19,511870,1,1,3/3/2026 8:05,,2.0
SKYDOOR19,511870,1,1,3/3/2026 8:12,,2.0
QUEEN6,507799,1,1,3/3/2026 8:14,,2.0
SKYDOOR43,330548,1,1,3/3/2026 8:35,,4.0
SKYDOOR49,414710,1,1,3/3/2026 9:00,,3.0
SKYDOOR29,523943,1,1,3/3/2026 9:38,,2.0
BEST45,447217,1,1,3/3/2026 10:12,,2.0
BEST46,530398,1,1,3/3/2026 9:54,,4.0
DRIVE364,540108,1,1,3/3/2026 9:59,,1.0
BATTLE1,507799,1,1,3/3/2026 10:02,,2.0
SKYDOOR28,434759,1,1,3/3/2026 10:39,,4.0
FIRE5,517509,1,1,3/3/2026 10:58,,2.0
QUEEN6,507794,1,1,3/3/2026 11:01,,1.0
SKYDOOR18,400012,1,1,3/3/2026 11:18,,2.0
DRIVE643,532412,1,1,3/3/2026 11:21,,4.0
BATTLE1,507799,1,1,3/3/2026 11:27,,2.0
DRIVE695,339733,1,1,3/3/2026 11:43,,2.0
BEST46,534341,1,1,3/3/2026 11:47,,4.0
BEST45,485131,1,1,3/3/2026 12:03,,4.0
DRIVE738,461036,1,1,3/3/2026 11:51,,2.0
QUEEN6,507799,1,1,3/3/2026 12:09,,2.0
QUEEN6,507799,1,1,3/3/2026 12:06,,2.0
SKYDOOR28,449455,1,1,3/3/2026 12:04,,2.0
SILVER,453230,1,1,3/3/2026 12:59,,1.0
SKYDOOR28,470011,1,1,3/3/2026 13:21,,4.0
SKYDOOR28,470011,1,1,3/3/2026 13:24,,4.0
BEST46,534442,1,1,3/3/2026 14:05,,1.0
DRIVE695,339733,1,1,3/3/2026 14:10,,2.0
SKYDOOR47,483302,1,1,3/3/2026 14:23,,3.0
SKYDOOR47,483306,1,1,3/3/2026 14:47,,3.0
BATTLE2,414710,1,1,3/3/2026 14:48,,2.0
SKYDOOR19,504371,1,1,3/3/2026 14:50,,2.0
DRIVE695,339733,1,1,3/3/2026 15:09,,2.0
SKYDOOR46,532412,1,1,3/3/2026 15:20,,4.0
DRIVE779,470783,1,1,3/3/2026 15:36,,3.0
BULL2,332651,1,1,3/3/2026 15:37,,3.0
PEACH8,470783,1,1,3/3/2026 15:41,,3.0
PEACH5,332651,1,1,3/3/2026 16:02,,2.0
PEACH6,414710,1,1,3/3/2026 16:12,,2.0
PEACH6,474462,1,1,3/3/2026 16:19,,1.0
DRIVE695,339733,1,1,3/3/2026 16:36,,2.0
PEACH5,332651,1,1,3/3/2026 16:44,,2.0
SKYDOOR49,414710,1,1,3/3/2026 16:52,,3.0
ORANGE23,412128,1,1,3/3/2026 16:54,,1.0
DRIVE643,511261,1,1,3/3/2026 17:15,,4.0
SKYDOOR50,504371,1,1,3/3/2026 17:22,,3.0
BEST45,420054,1,1,3/3/2026 17:26,,4.0
PEACH6,474462,1,1,3/3/2026 17:36,,1.0
SILVER3,339272,1,1,3/3/2026 17:55,,1.0
SKYDOOR16,474462,1,1,3/3/2026 18:03,,1.0
BEST45,440383,1,1,3/3/2026 18:16,,2.0
BEST46,514751,1,1,3/3/2026 18:17,,4.0
DRIVE547,468830,1,1,3/3/2026 18:29,,1.0
BEST45,470122,1,1,3/3/2026 18:29,,3.0
SKYDOOR16,474462,1,1,3/3/2026 18:36,,1.0
SKYDOOR16,474462,1,1,3/3/2026 18:42,,1.0
BULL2,332651,1,1,3/3/2026 18:46,,2.0
DRIVE635,532412,1,1,3/3/2026 18:53,,1.0
BULL2,332651,1,1,3/3/2026 18:53,,2.0
SILVER1,504468,1,1,3/3/2026 19:17,,1.0
DRIVE538,434246,1,1,3/3/2026 19:25,,2.0
QUEEN6,508719,1,1,3/3/2026 19:33,,2.0
SKYDOOR43,332179,1,1,3/3/2026 19:33,,4.0
SILVER1,504468,1,1,3/3/2026 19:38,,1.0
BEST45,483306,1,1,3/3/2026 19:37,,3.0
SKYDOOR16,474462,1,1,3/3/2026 19:53,,1.0
BEST45,414730,1,1,3/3/2026 20:11,,3.0
SKYDOOR29,523943,1,1,3/3/2026 20:02,,2.0
BEST45,483306,1,1,3/3/2026 20:03,,4.0
PEACH9,443035,1,1,3/3/2026 20:33,,2.0
DRIVE752,507799,1,1,3/3/2026 20:36,,1.0
DRIVE755,443035,1,1,3/3/2026 20:50,,2.0
SKYDOOR18,400012,1,1,3/3/2026 20:53,,2.0
